time,Inductor2.i_ref,Inductor2.i_sim,Inductor2.i_relerr,Inductor3.i_ref,Inductor3.i_sim,Inductor3.i_relerr
0.041475,-679.3908629,-679.3955241,3.98059e-06,678.9529651,678.9576263,5.43666e-06
0.04148,-678.1360775,-678.140768,4.00575e-06,677.6968034,677.701494,5.47101e-06
0.041485,-676.8623439,-676.8670635,4.0306e-06,676.4216946,676.4264143,5.50497e-06
0.04149,-675.5696296,-675.5743778,4.05496e-06,675.1276063,675.1323545,5.53823e-06
0.041495,-674.2579024,-674.2626783,4.0786e-06,673.8145061,673.819282,5.57052e-06
0.0415,-672.9271303,-672.9319328,4.10133e-06,672.4823621,672.4871646,5.60157e-06
0.041505,-671.5772818,-671.5821096,4.12295e-06,671.1311428,671.1359706,5.63111e-06
0.04151,-670.2083254,-670.213177,4.14327e-06,669.7608167,669.7656683,5.65886e-06
0.041515,-668.8202302,-668.8251039,4.1621e-06,668.3713529,668.3762266,5.68458e-06
0.04152,-667.4129656,-667.4178593,4.17925e-06,666.9627208,666.9676145,5.70801e-06
0.041525,-665.9865011,-665.9914127,4.19454e-06,665.5348899,665.5398016,5.72889e-06
0.04153,-664.5408067,-664.5457339,4.20776e-06,664.0878303,664.0927574,5.74695e-06
0.041535,-663.0758528,-663.0807928,4.21875e-06,662.6215122,662.6264523,5.76196e-06
0.04154,-661.59161,-661.59656,4.2273e-06,661.1359064,661.1408564,5.77364e-06
0.041545,-660.0880491,-660.0930061,4.23323e-06,659.6309836,659.6359406,5.78174e-06
0.04155,-658.565126,-658.5701021,4.24958e-06,658.1066997,658.1116758,5.80408e-06
0.041555,-657.0228176,-657.0278194,4.27153e-06,656.5630317,656.5680335,5.83405e-06
0.04156,-655.4611027,-655.4661297,4.29306e-06,654.9999582,655.0049853,5.86347e-06
0.041565,-653.8799532,-653.885005,4.31417e-06,653.4174514,653.4225032,5.8923e-06
0.04157,-652.2793416,-652.2844176,4.33483e-06,651.8154836,651.8205596,5.92052e-06
0.041575,-650.6592405,-650.6643401,4.35502e-06,650.1940274,650.199127,5.9481e-06
0.04158,-649.0196229,-649.0247455,4.37473e-06,648.5530558,648.5581785,5.97502e-06
0.041585,-647.360462,-647.3656071,4.39393e-06,646.8925422,646.8976873,6.00124e-06
0.04159,-645.6817316,-645.6868986,4.4126e-06,645.2124601,645.2176271,6.02674e-06
0.041595,-643.9834055,-643.9885937,4.43072e-06,643.5127836,643.5179718,6.05149e-06
0.0416,-642.2654581,-642.2706668,4.44826e-06,641.7934868,641.7986956,6.07545e-06
0.041605,-640.5278639,-640.5330925,4.4652e-06,640.0545445,640.0597731,6.09858e-06
0.04161,-638.7705979,-638.7758456,4.4815e-06,638.2959315,638.3011792,6.12084e-06
0.041615,-636.9936353,-636.9989013,4.49712e-06,636.5176231,636.5228891,6.14218e-06
0.04162,-635.1969518,-635.2022352,4.51203e-06,634.719595,634.7248784,6.16253e-06
0.041625,-633.3805232,-633.3858231,4.52617e-06,632.9018229,632.9071229,6.18185e-06
0.04163,-631.5443257,-631.5496413,4.5395e-06,631.0642832,631.0695988,6.20005e-06
0.041635,-629.688336,-629.6936662,4.55195e-06,629.2069524,629.2122826,6.21706e-06
0.04164,-627.8125309,-627.8178746,4.56346e-06,627.3298074,627.335151,6.23277e-06
0.041645,-625.9168877,-625.9222436,4.57395e-06,625.4328254,625.4381814,6.2471e-06
0.04165,-624.0013839,-624.0067508,4.58334e-06,623.5159841,623.5213511,6.25992e-06
0.041655,-622.0659974,-622.0713739,4.59154e-06,621.5792613,621.5846378,6.27111e-06
0.04166,-620.1107064,-620.116091,4.59843e-06,619.6226352,619.6280198,6.28053e-06
0.041665,-618.1354896,-618.1408806,4.60392e-06,617.6460845,617.6514755,6.28802e-06
0.04167,-616.1403257,-616.1457213,4.60788e-06,615.6495879,615.6549835,6.29342e-06
0.041675,-614.125194,-614.1305923,4.61016e-06,613.6331247,613.638523,6.29654e-06
0.04168,-612.0900741,-612.095473,4.61063e-06,611.5966745,611.6020734,6.29717e-06
0.041685,-610.0349459,-610.040343,4.60913e-06,609.5402173,609.5456144,6.29511e-06
0.04169,-607.9597722,-607.9651825,4.62035e-06,607.4637157,607.469126,6.31044e-06
0.041695,-605.8645419,-605.8699716,4.63693e-06,605.3671588,605.3725885,6.33308e-06
0.0417,-603.7492415,-603.7546912,4.65407e-06,603.250533,603.2559827,6.35649e-06
0.041705,-601.6138517,-601.6193222,4.67177e-06,601.1138191,601.1192895,6.38065e-06
0.04171,-599.4583541,-599.463846,4.69e-06,598.9569986,598.9624904,6.40555e-06
0.041715,-597.2827303,-597.2882441,4.70876e-06,596.780053,596.7855668,6.43116e-06
0.04172,-595.0869622,-595.0924985,4.728e-06,594.5829645,594.5885008,6.45745e-06
0.041725,-592.8710322,-592.8765916,4.7477e-06,592.3657153,592.3712747,6.48435e-06
0.04173,-590.634923,-590.6405059,4.76781e-06,590.1282881,590.133871,6.5118e-06
0.041735,-588.3786175,-588.3842244,4.78826e-06,587.8706659,587.8762728,6.53973e-06
0.04174,-586.1020991,-586.1077302,4.80898e-06,585.592832,585.5984631,6.56804e-06
0.041745,-583.8053514,-583.811007,4.82991e-06,583.2947702,583.3004258,6.59661e-06
0.04175,-581.4883584,-581.4940387,4.85093e-06,580.9764643,580.9821445,6.62532e-06
0.041755,-579.1511046,-579.1568094,4.87196e-06,578.6378987,578.6436035,6.65404e-06
0.04176,-576.7935744,-576.7993037,4.89286e-06,576.2790581,576.2847874,6.68259e-06
0.041765,-574.415753,-574.4215065,4.91352e-06,573.8999275,573.905681,6.7108e-06
0.04177,-572.0176256,-572.0234029,4.93378e-06,571.5004923,571.5062696,6.73847e-06
0.041775,-569.599178,-569.6049784,4.95349e-06,569.0807382,569.0865385,6.76539e-06
0.04178,-567.1603962,-567.1662188,4.97247e-06,566.640651,566.6464736,6.79132e-06
0.041785,-564.7012666,-564.7071103,4.99054e-06,564.1802174,564.1860611,6.816e-06
0.04179,-562.2217758,-562.2276393,5.00749e-06,561.6994238,561.7052873,6.83916e-06
0.041795,-559.7219108,-559.7277927,5.0231e-06,559.1982574,559.2041392,6.86049e-06
0.0418,-557.2016591,-557.2075574,5.03714e-06,556.6767055,556.6826038,6.87966e-06
0.041805,-554.6610084,-554.666921,5.04935e-06,554.134756,554.1406686,6.89635e-06
0.04181,-552.0999468,-552.1058712,5.05946e-06,551.5723967,551.5783212,6.91016e-06
0.041815,-549.5184625,-549.524396,5.06718e-06,548.9896163,548.9955497,6.92072e-06
0.04182,-546.9165445,-548.8025486,0.00161064,546.3864033,548.2728113,0.00220028
0.041825,-544.2941818,-547.1305433,0.00242225,543.7627469,546.6011443,0.00331066
0.04183,-541.6513494,-544.4315277,0.00237427,541.1186221,543.9027843,0.0032474
0.041835,-538.9880457,-541.0955083,0.00179977,538.4540274,540.5668181,0.00246433
0.04184,-536.3042638,-537.4868436,0.00100992,535.7689558,536.9567562,0.00138543
0.041845,-533.599994,-533.9442441,0.000293989,533.0633976,533.4105322,0.000404893
0.04184810473,-531.9104756,-531.9165064,5.1503e-06,531.3730799,531.3791107,7.03423e-06
0.04184810473,-531.9104756,-531.9165064,5.1503e-06,531.3730799,531.3791107,7.03423e-06
0.04185,-530.8765053,-530.8825362,5.15033e-06,530.336074,530.3421049,7.03432e-06
0.041855,-528.1468274,-528.1528618,5.15333e-06,527.5739412,527.5799731,7.03559e-06
0.04186,-525.4143535,-525.4203977,5.16173e-06,524.7735707,524.7796051,7.03846e-06
0.041865,-522.6790565,-522.6851275,5.18465e-06,521.9349602,521.9409992,7.04381e-06
0.04187,-519.940939,-519.9470347,5.20571e-06,519.0581099,519.0641539,7.04957e-06
0.041875,-517.1999682,-517.206103,5.23908e-06,516.1430174,516.1490677,7.05703e-06
0.04188,-514.4561485,-514.4623161,5.26712e-06,513.1896829,513.1957395,7.06429e-06
0.041885,-511.7094317,-511.7156579,5.31719e-06,510.1981037,510.2041679,7.07323e-06
0.04189,-508.9597852,-508.9661124,5.40343e-06,507.1682778,507.174352,7.08488e-06
0.041895,-506.2072321,-506.2136634,5.49235e-06,504.1002067,504.106291,7.0966e-06
0.0419,-503.4517724,-503.4582951,5.57033e-06,500.9938903,500.9999839,7.1075e-06
0.041905,-500.6933996,-500.6999915,5.62946e-06,497.8493285,497.8554303,7.11702e-06
0.04191,-497.9320087,-497.938737,5.74594e-06,494.6665185,494.6726294,7.12776e-06
0.041915,-495.1676695,-495.1745157,5.84669e-06,491.4454621,491.4515811,7.13715e-06
0.04192,-492.4003819,-492.4073121,5.91838e-06,488.1861593,488.192285,7.14489e-06
0.041925,-489.6301461,-489.6371107,5.94772e-06,484.8886102,484.894741,7.15081e-06
0.04193,-486.8567992,-486.8638958,6.0605e-06,481.5528135,481.558949,7.15641e-06
0.041935,-484.0804392,-484.0876522,6.15993e-06,478.1787699,478.1849093,7.16093e-06
0.04194,-481.3010664,-481.3083645,6.23257e-06,474.7664794,474.772622,7.16467e-06
0.041945,-478.5186809,-478.5260175,6.2654e-06,471.315942,471.3220875,7.16807e-06
0.04195,-475.7331401,-475.7405959,6.36725e-06,467.8271612,467.8333065,7.16771e-06
0.041955,-472.9445156,-472.9520848,6.46402e-06,464.3001353,464.3062793,7.16635e-06
0.04196,-470.1528167,-470.160469,6.535e-06,460.734864,460.741007,7.16515e-06
0.041965,-467.3580434,-467.3657336,6.56743e-06,457.1313473,457.1374903,7.16513e-06
0.04197,-464.560068,-464.5678638,6.65762e-06,453.4895926,453.4957303,7.1589e-06
0.041975,-461.75894,-461.7668448,6.75073e-06,449.809597,449.815728,7.15112e-06
0.04198,-458.9546767,-458.9626619,6.81928e-06,446.0913596,446.0974849,7.14446e-06
0.041985,-456.1472784,-456.1553004,6.85076e-06,442.3348803,442.3410023,7.14056e-06
0.04199,-453.33667,-453.3447457,6.89661e-06,438.5401677,438.5462817,7.13126e-06
0.041995,-450.5228475,-450.5309835,6.94811e-06,434.7072223,434.7133248,7.11793e-06
0.042,-447.7058122,-447.7139992,6.9917e-06,430.8360438,430.8421335,7.10286e-06
0.042005,-444.8855509,-444.8937786,7.02644e-06,426.9266339,426.9327095,7.08651e-06
0.04201,-442.0620503,-442.0703074,7.0515e-06,422.9789939,422.985055,7.06952e-06
0.042015,-439.2352972,-439.2435714,7.06609e-06,418.9931255,418.9991721,7.05266e-06
0.04202,-436.4052784,-436.4135565,7.06947e-06,414.9690301,414.9750631,7.03684e-06
0.042025,-433.5719806,-433.5802488,7.061e-06,410.9067092,410.9127305,7.02315e-06
0.04203,-430.7353737,-430.7436342,7.05445e-06,406.8061726,406.8121769,7.00325e-06
0.042035,-427.895443,-427.9036988,7.05046e-06,402.6674224,402.6734048,6.97774e-06
0.04204,-425.0521818,-425.060429,7.04312e-06,398.4904571,398.4964172,6.95176e-06
0.042045,-422.2055754,-422.213811,7.03322e-06,394.2752788,394.2812169,6.9262e-06
0.04205,-419.355609,-419.3638311,7.02164e-06,390.0218897,390.0278071,6.90206e-06
0.042055,-416.5022682,-416.5104758,7.00931e-06,385.730292,385.736191,6.88054e-06
0.04206,-413.6455381,-413.6537316,6.99722e-06,381.4004879,381.4063718,6.86294e-06
0.042065,-410.7854042,-410.793585,6.98643e-06,377.0324796,377.0383531,6.85075e-06
0.04207,-407.9218594,-407.9300228,6.97158e-06,372.6262803,372.6321383,6.8327e-06
0.042075,-405.0548934,-405.0630317,6.95013e-06,368.1818986,368.1877313,6.80321e-06
0.04208,-402.1844857,-402.1925985,6.92832e-06,363.6993281,363.7051359,6.77404e-06
0.042085,-399.3106224,-399.3187101,6.90693e-06,359.1785721,359.1843559,6.7462e-06
0.04209,-396.4332893,-396.4413535,6.88682e-06,354.6196336,354.6253957,6.72082e-06
0.042095,-393.5524725,-393.5605157,6.86888e-06,350.0225157,350.0282593,6.6992e-06
0.0421,-390.668158,-390.6761839,6.85409e-06,345.3872216,345.392951,6.68278e-06
0.042105,-387.7803317,-387.7883452,6.84351e-06,340.7137543,340.7194755,6.67315e-06
0.04211,-384.8889868,-384.896987,6.83208e-06,336.002126,336.0078373,6.66162e-06
0.042115,-381.9941206,-382.0020965,6.81139e-06,331.2523537,331.2580411,6.63378e-06
0.04212,-379.0957089,-379.1036613,6.79135e-06,326.4644279,326.4700919,6.6064e-06
0.042125,-376.1937384,-376.2016688,6.77253e-06,321.6383528,321.6439945,6.58043e-06
0.04213,-373.2881961,-373.2961066,6.75556e-06,316.7741326,316.7797542,6.55693e-06
0.042135,-370.3790688,-370.3869624,6.74111e-06,311.8717715,311.8773761,6.53713e-06
0.04214,-367.4663434,-367.474224,6.72995e-06,306.9312737,306.9368657,6.5224e-06
0.042145,-364.5500068,-364.557879,6.72291e-06,301.9526434,301.9582284,6.51426e-06
0.04215,-361.6300495,-361.6379155,6.71761e-06,296.93589,296.9414699,6.5084e-06
0.042155,-358.7064733,-358.7143214,6.70226e-06,291.8810377,291.886596,6.48316e-06
0.04216,-355.779254,-355.7870847,6.68748e-06,286.7880756,286.7936125,6.4582e-06
0.042165,-352.848379,-352.8561936,6.67368e-06,281.657009,281.6625255,6.43438e-06
0.04217,-349.9138362,-349.9216363,6.66131e-06,276.4878432,276.4933411,6.41273e-06
0.042175,-346.975613,-346.983401,6.65091e-06,271.2805834,271.2860656,6.39439e-06
0.04218,-344.0336973,-344.0414761,6.64308e-06,266.0352349,266.0407054,6.38068e-06
0.042185,-341.0880766,-341.09585,6.63847e-06,260.751803,260.7572669,6.37306e-06
0.04219,-338.1387393,-338.1465112,6.63721e-06,255.4302941,255.435757,6.37184e-06
0.042195,-335.1856858,-335.1934483,6.62921e-06,250.0707331,250.0761823,6.35593e-06
0.0422,-332.2288964,-332.23665,6.62159e-06,244.673114,244.6785499,6.34037e-06
0.042205,-329.2683599,-329.276105,6.61429e-06,239.2374437,239.2428666,6.32516e-06
0.04221,-326.3040652,-326.311802,6.60726e-06,233.7637296,233.7691398,6.31034e-06
0.042215,-323.3360013,-323.3437301,6.60044e-06,228.2519788,228.2573766,6.29591e-06
0.04222,-320.3641571,-320.3718782,6.59377e-06,222.7021988,222.7075846,6.2819e-06
0.042225,-317.3885218,-317.3962352,6.58719e-06,217.1143971,217.1197712,6.26834e-06
0.04223,-314.4090847,-314.4167903,6.58063e-06,211.4885813,211.4939442,6.25524e-06
0.042235,-311.4258349,-311.4335328,6.57401e-06,205.8247593,205.8301114,6.24263e-06
0.04224,-308.4387618,-308.4464518,6.56725e-06,200.122939,200.1282808,6.23054e-06
0.042245,-305.447855,-305.9055613,0.00039088,194.3831284,195.3481062,0.00112554
0.04225,-302.4531038,-306.6612444,0.00359374,188.6053357,197.6780762,0.0105823
0.042255,-299.454498,-306.4810849,0.00600069,182.7895692,198.1595738,0.0179273
0.04226,-296.4520272,-305.4799962,0.00770987,176.9358373,197.0066367,0.0234103
0.042265,-293.4456813,-303.7665372,0.00881399,171.0441486,194.4214465,0.0272669
0.04227,-290.4354499,-301.4429121,0.00940035,165.1145117,190.594329,0.0297193
0.042275,-287.4213293,-298.6049702,0.00955081,159.1469406,185.7037542,0.0309755
0.04228,-284.4033069,-295.3422063,0.0093418,153.1414421,179.9163358,0.0312298
0.042285,-281.3813715,-291.7377602,0.00884434,147.0980242,173.3868317,0.0306629
0.04229,-278.3555136,-287.8684173,0.008124,141.0166963,166.2581441,0.0294412
0.042295,-275.3257238,-283.8046082,0.00724095,134.8974679,158.6613187,0.0277178
0.0423,-272.2919928,-279.6104087,0.00624991,128.7403489,150.7155458,0.0256315
0.042305,-269.2543112,-275.3435399,0.00520019,122.5453489,142.5281594,0.0233076
0.04231,-266.2126698,-271.0553683,0.00413566,116.3124779,134.1946377,0.0208575
0.042315,-263.1670597,-266.7909056,0.00309476,110.0417461,125.7986028,0.0183786
0.04232,-260.1174719,-262.5888087,0.00211052,103.7331637,117.4118211,0.0159546
0.042325,-257.0638975,-258.48138,0.00121053,97.38674102,109.0942029,0.0136554
0.04233,-254.0063276,-254.4945671,0.000416956,91.00248866,100.8938024,0.0115371
0.042335,-250.9447537,-250.6479628,0.000253459,84.58041723,92.84681809,0.00964181
0.04234,-247.8791671,-246.9548053,0.000789403,78.12053753,84.97759239,0.00799797
0.042345,-244.809559,-243.421978,0.00118499,71.62286027,77.29861179,0.00662011
0.04235,-241.7359187,-240.0500097,0.00143976,65.08739482,69.81050683,0.00550897
0.042355,-238.6582397,-236.8330743,0.00155869,58.51415379,62.50205208,0.00465142
0.04236,-235.5765138,-233.7589913,0.00155216,51.90314846,55.35016619,0.00402055
0.042365,-232.4907328,-230.8092252,0.001436,45.25439026,48.31991182,0.00357558
0.04237,-229.4008887,-227.9588858,0.00123147,38.56789073,41.3644957,0.00326192
0.042375,-226.3069733,-225.1767285,0.000965227,31.84366157,34.4252686,0.00301115
0.04238,-223.2089788,-222.4251535,0.000669385,25.08171462,27.43172535,0.00274102
0.042385,-220.1068973,-219.6602068,0.000381473,18.28206184,20.3015048,0.00235545
0.04239,-217.0007211,-216.8315793,0.000144447,11.44471532,12.94038987,0.00174453
0.042395,-213.8904425,-213.8826073,6.69125e-06,4.569687308,5.242307528,0.000784534
0.04239792323,-212.0701255,-212.077867,6.61123e-06,0.5327754298,0.5389833795,7.24086e-06
0.04239792323,-212.0701255,-212.077867,6.61123e-06,0.5327754298,0.5389833795,7.24086e-06
0.0424,-212.0891816,-212.0942732,4.3482e-06,0.2832473048,0.283247401,1.12237e-10
0.042405,-212.4456675,-212.4501728,3.84746e-06,0.2817712313,0.2817712318,6.19857e-13
0.04241,-212.816231,-212.8207024,3.81856e-06,0.2802968425,0.2802968424,5.67082e-14
0.042415,-213.2013311,-213.2057989,3.81544e-06,0.2788217616,0.2788217614,2.34066e-13
0.04242,-213.6009076,-213.6053997,3.83629e-06,0.2773459932,0.2773459925,8.81733e-13
0.042425,-214.014886,-214.0194425,3.89126e-06,0.2758695409,0.2758695392,1.98262e-12
0.04243,-214.4432513,-214.4478644,3.93961e-06,0.2743924061,0.2743924052,1.03509e-12
0.042435,-214.8859083,-214.8906026,4.00891e-06,0.2729145961,0.2729145942,2.21804e-12
0.04244,-215.3428496,-215.3475937,4.05147e-06,0.2714361107,0.2714361098,1.00581e-12
0.042445,-215.8139488,-215.8187738,4.12055e-06,0.2699569573,0.2699569558,1.8548e-12
0.04245,-216.2991986,-216.3040802,4.16886e-06,0.2684771364,0.2684771356,1.02208e-12
0.042455,-216.7984874,-216.8034489,4.23711e-06,0.2669966544,0.2669966529,1.74159e-12
0.04246,-217.3117927,-217.3168159,4.28978e-06,0.2655155124,0.2655155114,1.21753e-12
0.042465,-217.8390159,-217.8441167,4.35602e-06,0.2640337162,0.2640337148,1.73722e-12
0.04247,-218.3801448,-218.3852868,4.3912e-06,0.2625512668,0.2625512666,1.66702e-13
0.042475,-218.9350684,-218.9402614,4.43484e-06,0.2610681709,0.2610681707,2.40593e-13
0.04248,-219.5037504,-219.5089757,4.46243e-06,0.2595844308,0.2595844305,2.99274e-13
0.042485,-220.0861317,-220.0913645,4.4688e-06,0.2581000502,0.2581000499,3.28437e-13
0.04249,-220.6821274,-220.6873624,4.47065e-06,0.2566150328,0.2566150325,3.58225e-13
0.042495,-221.2916651,-221.2969039,4.4739e-06,0.2551293822,0.2551293819,3.96178e-13
0.0425,-221.9146863,-221.9199232,4.47236e-06,0.2536431022,0.2536431018,4.24483e-13
0.042505,-222.5511239,-222.5563545,4.46691e-06,0.2521561963,0.2521561959,4.39372e-13
0.04251,-223.2009091,-223.2061315,4.45992e-06,0.2506686682,0.2506686679,4.38429e-13
0.042515,-223.8639747,-223.8691879,4.45204e-06,0.2491805217,0.2491805213,4.16368e-13
0.04252,-224.5402539,-224.5454572,4.44365e-06,0.2476917603,0.24769176,3.6697e-13
0.042525,-225.2296791,-225.2348727,4.43527e-06,0.2462023877,0.2462023875,2.83576e-13
0.04253,-225.9321828,-225.9373673,4.42753e-06,0.2447124077,0.2447124075,2.13953e-13
0.042535,-226.6476977,-226.652874,4.42055e-06,0.2432218239,0.2432218238,1.39229e-13
0.04254,-227.3761564,-227.3813255,4.41436e-06,0.24173064,0.2417306399,5.56748e-14
0.042545,-228.1174915,-228.1226541,4.40884e-06,0.2402388596,0.2402388596,3.8024e-14
0.04255,-228.8716356,-228.8767922,4.4037e-06,0.2387464865,0.2387464866,1.44008e-13
0.042555,-229.6385213,-229.6436718,4.39848e-06,0.2372535242,0.2372535244,2.65244e-13
0.04256,-230.4180813,-230.4232248,4.39253e-06,0.2357599765,0.2357599768,4.05523e-13
0.042565,-231.210246,-231.2153828,4.38686e-06,0.2342658471,0.2342658475,5.39316e-13
0.04257,-232.0149372,-232.0200773,4.38964e-06,0.2327711397,0.2327711402,5.18786e-13
0.042575,-232.8320948,-232.8372396,4.39372e-06,0.231275858,0.2312758584,4.50643e-13
0.04258,-233.6616504,-233.6668008,4.39844e-06,0.2297800057,0.229780006,3.31108e-13
0.042585,-234.5035359,-234.5086917,4.40297e-06,0.2282835864,0.2282835865,1.57226e-13
0.04259,-235.3576833,-235.3628429,4.40631e-06,0.2267866038,0.2267866037,7.31323e-14
0.042595,-236.2240242,-236.2291818,4.40452e-06,0.2252890615,0.2252890616,3.73011e-14
0.0426,-237.1024907,-237.1076405,4.39794e-06,0.2237909634,0.2237909638,4.46757e-13
0.042605,-237.9930043,-237.9981526,4.39669e-06,0.2222923131,0.2222923137,6.88403e-13
0.04261,-238.8954873,-238.9006478,4.40711e-06,0.2207931144,0.220793115,6.98138e-13
0.042615,-239.8098814,-239.8150556,4.41878e-06,0.219293371,0.2192933715,6.12979e-13
0.04262,-240.7361174,-240.7413054,4.4305e-06,0.2177930864,0.2177930868,4.57926e-13
0.042625,-241.674126,-241.6793262,4.44095e-06,0.2162922645,0.2162922647,2.58596e-13
0.04263,-242.6238381,-242.6290473,4.44865e-06,0.2147909088,0.2147909088,4.1224e-14
0.042635,-243.5851843,-243.5903974,4.45202e-06,0.2132890231,0.213289023,1.6734e-13
0.04264,-244.5580954,-244.5633054,4.44932e-06,0.2117866111,0.2117866108,3.39629e-13
0.042645,-245.5424804,-245.5476998,4.4574e-06,0.2102836766,0.2102836761,6.39267e-13
0.04265,-246.5382719,-246.5435092,4.47264e-06,0.2087802234,0.2087802225,1.02083e-12
0.042655,-247.5454074,-247.5506616,4.48712e-06,0.2072762549,0.2072762537,1.39553e-12
0.04266,-248.5638164,-248.5690855,4.49981e-06,0.2057717751,0.2057717736,1.74567e-12
0.042665,-249.5934281,-249.5987086,4.50952e-06,0.2042667875,0.2042667857,2.05294e-12
0.04267,-250.634172,-250.6394589,4.51495e-06,0.2027612958,0.2027612939,2.29841e-12
0.042675,-251.6859775,-251.691264,4.51465e-06,0.2012553038,0.2012553017,2.46255e-12
0.04268,-252.7487739,-252.7540515,4.50707e-06,0.1997488152,0.1997488131,2.52519e-12
0.042685,-253.8224595,-253.8277487,4.51701e-06,0.1982418339,0.1982418316,2.72654e-12
0.04269,-254.9069812,-254.912283,4.52769e-06,0.1967343635,0.196734361,2.89811e-12
0.042695,-256.0022686,-256.0075813,4.53704e-06,0.1952264076,0.195226405,3.01659e-12
0.0427,-257.1082495,-257.1135706,4.54415e-06,0.19371797,0.1937179673,3.07098e-12
0.042705,-258.2248521,-258.2301776,4.54798e-06,0.1922090544,0.1922090518,3.04964e-12
0.04271,-259.3520043,-259.3573291,4.54736e-06,0.1906996645,0.190699662,2.94033e-12
0.042715,-260.4896341,-260.4949514,4.54102e-06,0.189189804,0.1891898017,2.7302e-12
0.04272,-261.6376657,-261.6429709,4.53068e-06,0.1876794767,0.1876794746,2.4397e-12
0.042725,-262.7960103,-262.8013138,4.52916e-06,0.1861686864,0.1861686845,2.20816e-12
0.04273,-263.9646058,-263.969906,4.52638e-06,0.1846574368,0.1846574351,1.93117e-12
0.042735,-265.1433781,-265.1486735,4.52228e-06,0.1831457315,0.1831457302,1.61206e-12
0.04274,-266.3322529,-266.3375419,4.51677e-06,0.1816335744,0.1816335733,1.25493e-12
0.042745,-267.531156,-267.5364368,4.50981e-06,0.180120969,0.1801209683,8.64672e-13
0.04275,-268.7400128,-268.7452837,4.50132e-06,0.1786079193,0.1786079189,4.46966e-13
0.042755,-269.9587486,-269.9640077,4.49125e-06,0.1770944288,0.1770944288,8.27161e-15
0.04276,-271.1872886,-271.192534,4.47953e-06,0.1755805014,0.1755805018,4.44169e-13
0.042765,-272.4255579,-272.4307875,4.4661e-06,0.1740661408,0.1740661415,9.02329e-13
0.04277,-273.6734812,-273.6786931,4.45091e-06,0.1725513506,0.1725513518,1.3574e-12
0.042775,-274.9309834,-274.9361753,4.43389e-06,0.1710361348,0.1710361363,1.79978e-12
0.04278,-276.197989,-276.2031588,4.415e-06,0.1695204969,0.1695204988,2.2191e-12
0.042785,-277.4744223,-277.4795678,4.39419e-06,0.1680044407,0.1680044429,2.60419e-12
0.04279,-278.7602077,-278.7653265,4.37138e-06,0.16648797,0.1664879725,2.94311e-12
0.042795,-280.0552693,-280.0603589,4.34655e-06,0.1649710885,0.1649710913,3.22314e-12
0.0428,-281.359527,-281.3645891,4.32296e-06,0.1634538,0.163453803,3.47093e-12
0.042805,-282.6729058,-282.6779406,4.29974e-06,0.1619361081,0.1619361113,3.66212e-12
0.04281,-283.9953303,-284.0003371,4.27582e-06,0.1604180167,0.1604180199,3.76935e-12
0.042815,-285.3267239,-285.3317021,4.25134e-06,0.1588995295,0.1588995327,3.77895e-12
0.04282,-286.6670097,-286.6719587,4.22644e-06,0.1573806502,0.1573806533,3.67654e-12
0.042825,-288.0161107,-288.0210302,4.20127e-06,0.1558613825,0.1558613855,3.44708e-12
0.04283,-289.3739495,-289.3788395,4.17601e-06,0.1543417303,0.154341733,3.07487e-12
0.042835,-290.740449,-290.7453094,4.15083e-06,0.1528216973,0.1528216995,2.54351e-12
0.04284,-292.1155314,-292.1203627,4.12592e-06,0.1513012872,0.1513012888,1.83597e-12
0.042845,-293.4991191,-293.5039218,4.10148e-06,0.1497805038,0.1497805046,9.34488e-13
0.04285,-294.8911343,-294.895906,4.07501e-06,0.1482593508,0.148259351,1.59257e-13
0.042855,-296.2914988,-296.2962317,4.04185e-06,0.1467378321,0.1467378325,5.10863e-13
0.04286,-297.7001346,-297.7048352,4.01431e-06,0.1452159512,0.1452159519,7.26292e-13
0.042865,-299.1169632,-299.1216382,3.99244e-06,0.1436937121,0.1436937128,8.16973e-13
0.04287,-300.5419243,-300.5465622,3.96079e-06,0.1421711184,0.1421711192,8.81079e-13
0.042875,-301.9749265,-301.9795289,3.93041e-06,0.1406481739,0.1406481746,8.66842e-13
0.04288,-303.415891,-303.4204595,3.90152e-06,0.1391248823,0.139124883,7.83068e-13
0.042885,-304.8647394,-304.8692756,3.87392e-06,0.1376012475,0.1376012481,6.40219e-13
0.04289,-306.3213931,-306.3258984,3.84748e-06,0.1360772732,0.1360772735,4.47921e-13
0.042895,-307.7857735,-307.790249,3.82211e-06,0.1345529631,0.1345529632,2.14964e-13
0.0429,-309.2578016,-309.2622487,3.79776e-06,0.133028321,0.1330283209,5.06975e-14
0.042905,-310.7373986,-310.7418184,3.77444e-06,0.1315033506,0.1315033503,3.41947e-13
0.04291,-312.2244854,-312.2288791,3.7522e-06,0.1299780558,0.1299780553,6.52502e-13
0.042915,-313.7189826,-313.7233516,3.73115e-06,0.1284524403,0.1284524395,9.76919e-13
0.04292,-315.2208109,-315.2251568,3.71141e-06,0.1269265079,0.1269265068,1.31059e-12
0.042925,-316.7298907,-316.7342154,3.69321e-06,0.1254002623,0.1254002609,1.64973e-12
0.04293,-318.2461426,-318.2504479,3.67677e-06,0.1238737073,0.1238737056,1.99142e-12
0.042935,-319.7694896,-319.773775,3.6597e-06,0.1223468467,0.1223468447,2.31185e-12
