time,friction.v_rel_ref,friction.v_rel_sim,friction.v_rel_relerr,outerContactA.v_rel_ref,outerContactA.v_rel_sim,outerContactA.v_rel_relerr
49.65,-9.421311841e-06,-9.422465262e-06,2.17239e-07,-4.710655922e-06,-4.711232632e-06,2.08444e-08
49.7,-9.421897382e-06,-9.423075879e-06,2.21962e-07,-4.710948692e-06,-4.71153794e-06,2.12976e-08
49.75,-9.422412184e-06,-9.423593527e-06,2.22498e-07,-4.711206093e-06,-4.711796764e-06,2.1349e-08
49.8,-9.422858112e-06,-9.424018179e-06,2.18491e-07,-4.711429057e-06,-4.71200909e-06,2.09645e-08
49.85,-9.423237029e-06,-9.424349809e-06,2.09585e-07,-4.711618516e-06,-4.712174905e-06,2.01099e-08
49.9,-9.423550799e-06,-9.424588387e-06,1.95423e-07,-4.7117754e-06,-4.712294194e-06,1.87511e-08
49.95,-9.423801284e-06,-9.424733885e-06,1.75649e-07,-4.711900643e-06,-4.712366943e-06,1.68538e-08
50,-9.423990348e-06,-9.424786271e-06,1.49907e-07,-4.711995175e-06,-4.712393136e-06,1.43838e-08
50.05,-9.424119854e-06,-9.424745512e-06,1.17839e-07,-4.712059928e-06,-4.712372756e-06,1.13067e-08
50.1,-9.424191667e-06,-9.424611574e-06,7.90867e-08,-4.712095834e-06,-4.712305787e-06,7.58846e-09
50.15,-9.424207648e-06,-9.42438442e-06,3.32938e-08,-4.712103825e-06,-4.71219221e-06,3.19456e-09
50.2,-9.424118082e-06,-9.424064015e-06,1.01832e-08,-4.712059042e-06,-4.712032007e-06,9.77116e-10
50.25,-9.423756012e-06,-9.423650318e-06,1.99067e-08,-4.711878007e-06,-4.711825159e-06,1.9101e-09
50.3,-9.423302718e-06,-9.42314329e-06,3.00271e-08,-4.71165136e-06,-4.711571645e-06,2.88117e-09
50.35,-9.422757893e-06,-9.42254289e-06,4.04945e-08,-4.711378947e-06,-4.711271445e-06,3.88554e-09
50.4,-9.422121232e-06,-9.421849073e-06,5.12594e-08,-4.711060617e-06,-4.710924536e-06,4.91844e-09
50.45,-9.421392428e-06,-9.421061796e-06,6.22724e-08,-4.710696215e-06,-4.710530898e-06,5.97516e-09
50.5,-9.420571175e-06,-9.420181012e-06,7.34847e-08,-4.710285588e-06,-4.710090506e-06,7.05099e-09
50.55,-9.419657166e-06,-9.419206673e-06,8.48473e-08,-4.709828584e-06,-4.709603337e-06,8.14125e-09
50.6,-9.418650096e-06,-9.418138732e-06,9.6312e-08,-4.709325048e-06,-4.709069366e-06,9.2413e-09
50.65,-9.417549657e-06,-9.416978252e-06,1.0762e-07,-4.708774829e-06,-4.708489126e-06,1.03264e-08
50.7,-9.416355544e-06,-9.415731239e-06,1.17584e-07,-4.708177773e-06,-4.70786562e-06,1.12824e-08
50.75,-9.415067451e-06,-9.414390763e-06,1.2745e-07,-4.707533726e-06,-4.707195381e-06,1.2229e-08
50.8,-9.41368507e-06,-9.41295687e-06,1.37152e-07,-4.706842536e-06,-4.706478435e-06,1.31599e-08
50.85,-9.412208097e-06,-9.41142961e-06,1.46623e-07,-4.706104049e-06,-4.705714805e-06,1.40687e-08
50.9,-9.410636224e-06,-9.409809029e-06,1.55797e-07,-4.705318112e-06,-4.704904515e-06,1.49489e-08
50.95,-9.408969145e-06,-9.408095177e-06,1.64606e-07,-4.704484573e-06,-4.704047589e-06,1.57942e-08
51,-9.407206554e-06,-9.406288103e-06,1.72984e-07,-4.703603278e-06,-4.703144051e-06,1.65981e-08
51.05,-9.405348145e-06,-9.404387856e-06,1.80864e-07,-4.702674073e-06,-4.702193928e-06,1.73542e-08
51.1,-9.403393611e-06,-9.402394487e-06,1.88178e-07,-4.701696806e-06,-4.701197244e-06,1.8056e-08
51.15,-9.401342647e-06,-9.400308046e-06,1.9486e-07,-4.700671324e-06,-4.700154023e-06,1.86971e-08
51.2,-9.399194945e-06,-9.398128585e-06,2.00842e-07,-4.699597473e-06,-4.699064292e-06,1.92711e-08
51.25,-9.3969502e-06,-9.395856154e-06,2.06056e-07,-4.6984751e-06,-4.697928077e-06,1.97714e-08
51.3,-9.394608105e-06,-9.393490805e-06,2.10436e-07,-4.697304053e-06,-4.696745403e-06,2.01917e-08
51.35,-9.392168354e-06,-9.391032591e-06,2.13914e-07,-4.696084177e-06,-4.695516296e-06,2.05253e-08
51.4,-9.389630641e-06,-9.388481565e-06,2.16421e-07,-4.694815321e-06,-4.694240783e-06,2.07659e-08
51.45,-9.386994659e-06,-9.38583778e-06,2.17891e-07,-4.69349733e-06,-4.69291889e-06,2.09069e-08
51.5,-9.384260103e-06,-9.383101289e-06,2.18255e-07,-4.692130052e-06,-4.691550645e-06,2.09419e-08
51.55,-9.381426665e-06,-9.380272147e-06,2.17446e-07,-4.690713333e-06,-4.690136074e-06,2.08643e-08
51.6,-9.37849404e-06,-9.377350408e-06,2.15396e-07,-4.68924702e-06,-4.688675204e-06,2.06675e-08
51.65,-9.375461922e-06,-9.374336128e-06,2.12036e-07,-4.687730961e-06,-4.687168064e-06,2.03451e-08
51.7,-9.372330003e-06,-9.371229362e-06,2.07299e-07,-4.686165002e-06,-4.685614681e-06,1.98906e-08
51.75,-9.369097978e-06,-9.368030165e-06,2.01116e-07,-4.684548989e-06,-4.684015083e-06,1.92973e-08
51.8,-9.365765541e-06,-9.364738595e-06,1.93418e-07,-4.68288277e-06,-4.682369297e-06,1.85588e-08
51.85,-9.362332385e-06,-9.361354708e-06,1.84139e-07,-4.681166192e-06,-4.680677354e-06,1.76684e-08
51.9,-9.358798203e-06,-9.357878561e-06,1.73209e-07,-4.679399102e-06,-4.678939281e-06,1.66196e-08
51.95,-9.355162691e-06,-9.354310213e-06,1.60559e-07,-4.677581345e-06,-4.677155106e-06,1.54058e-08
52,-9.35142554e-06,-9.350649721e-06,1.46121e-07,-4.67571277e-06,-4.67532486e-06,1.40205e-08
52.05,-9.347586446e-06,-9.346897144e-06,1.29826e-07,-4.673793223e-06,-4.673448572e-06,1.24569e-08
52.1,-9.343645102e-06,-9.343052541e-06,1.11605e-07,-4.671822551e-06,-4.67152627e-06,1.07086e-08
52.15,-9.339601201e-06,-9.339115972e-06,9.13897e-08,-4.6698006e-06,-4.669557986e-06,8.76896e-09
52.2,-9.335454437e-06,-9.335087497e-06,6.91108e-08,-4.667727218e-06,-4.667543748e-06,6.63127e-09
52.25,-9.331204504e-06,-9.330967176e-06,4.46992e-08,-4.665602252e-06,-4.665483588e-06,4.28894e-09
52.3,-9.326851096e-06,-9.32675507e-06,1.80859e-08,-4.663425548e-06,-4.663377535e-06,1.73535e-09
52.35,-9.322512944e-06,-9.322451241e-06,1.16213e-08,-4.661256472e-06,-4.661225621e-06,1.11507e-09
52.4,-9.318116441e-06,-9.318055751e-06,1.14307e-08,-4.65905822e-06,-4.659027875e-06,1.09677e-09
52.45,-9.31362788e-06,-9.313568661e-06,1.11535e-08,-4.65681394e-06,-4.65678433e-06,1.07018e-09
52.5,-9.309047286e-06,-9.308990034e-06,1.07829e-08,-4.654523643e-06,-4.654495017e-06,1.03462e-09
52.55,-9.304374685e-06,-9.304319935e-06,1.03118e-08,-4.652187342e-06,-4.652159967e-06,9.89423e-10
52.6,-9.299610103e-06,-9.299558425e-06,9.73321e-09,-4.649805051e-06,-4.649779213e-06,9.33905e-10
52.65,-9.294753566e-06,-9.29470557e-06,9.03983e-09,-4.647376783e-06,-4.647352785e-06,8.67375e-10
52.7,-9.289805101e-06,-9.289761434e-06,8.22441e-09,-4.64490255e-06,-4.644880717e-06,7.89136e-10
52.75,-9.284764732e-06,-9.284726081e-06,7.2796e-09,-4.642382366e-06,-4.642363041e-06,6.9848e-10
52.8,-9.279632486e-06,-9.279599578e-06,6.19793e-09,-4.639816243e-06,-4.63979979e-06,5.94695e-10
52.85,-9.274408222e-06,-9.274357656e-06,9.52381e-09,-4.637204111e-06,-4.637178828e-06,9.13839e-10
52.9,-9.269091145e-06,-9.269045757e-06,8.54846e-09,-4.634545573e-06,-4.634522879e-06,8.20239e-10
52.95,-9.263682029e-06,-9.263645928e-06,6.79939e-09,-4.631841015e-06,-4.631822965e-06,6.52394e-10
53,-9.25818089e-06,-9.258147325e-06,6.32165e-09,-4.629090445e-06,-4.629073663e-06,6.06553e-10
53.05,-9.252587742e-06,-9.25255211e-06,6.71113e-09,-4.626293871e-06,-4.626276055e-06,6.43953e-10
53.1,-9.246902602e-06,-9.246875004e-06,5.19806e-09,-4.623451301e-06,-4.623437504e-06,4.98684e-10
53.14373774,-9.56450987e-06,-9.505974832e-06,1.10247e-05,-3.663303567e-06,-3.297356743e-06,1.32267e-05
53.14373774,-9.56450987e-06,-9.505974832e-06,1.10247e-05,-3.663303567e-06,-3.297356743e-06,1.32267e-05
53.15,-3.189826845e-05,-3.190872164e-05,1.96879e-06,-5.973578976e-07,-5.976504722e-07,1.05747e-08
53.2,-0.0001751406889,-0.0001751424113,3.24394e-07,-3.357223681e-06,-3.357257087e-06,1.20742e-09
53.25,-0.0002725309358,-0.0002725291205,3.41906e-07,-5.233593164e-06,-5.23355819e-06,1.26407e-09
53.3,-0.0003387135749,-0.0003387119986,2.96878e-07,-6.508704728e-06,-6.508674366e-06,1.0974e-09
53.35,-0.0003836536953,-0.0003836534504,4.6114e-08,-7.37454988e-06,-7.374545162e-06,1.70558e-10
53.4,-0.0004141367503,-0.0004141394889,5.15789e-07,-7.961859771e-06,-7.961912535e-06,1.90705e-09
53.45,-0.0004347805037,-0.0004347831255,4.93798e-07,-8.359602032e-06,-8.359652538e-06,1.82548e-09
53.5,-0.0004487249464,-0.0004487289694,7.577e-07,-8.628272941e-06,-8.62835045e-06,2.80147e-09
53.55,-0.000458108716,-0.0004581100714,2.55292e-07,-8.809076326e-06,-8.809102445e-06,9.44035e-10
53.6,-0.0004643866818,-0.0004643882241,2.90478e-07,-8.930042264e-06,-8.930071979e-06,1.07403e-09
53.65,-0.0004685492657,-0.0004685520128,5.17407e-07,-9.010252601e-06,-9.01030553e-06,1.91307e-09
53.7,-0.0004712704757,-0.0004712705771,1.90972e-08,-9.062693027e-06,-9.062694991e-06,7.10069e-11
53.75,-0.0004730071072,-0.0004730100071,5.46181e-07,-9.096164363e-06,-9.096220245e-06,2.01976e-09
53.8,-0.0004740733753,-0.0004740796477,1.18137e-06,-9.116720402e-06,-9.116841237e-06,4.36744e-09
53.85,-0.0004746826569,-0.0004746900897,1.39994e-06,-9.128472093e-06,-9.128615305e-06,5.17618e-09
53.9,-0.0004749807113,-0.0004749864716,1.0849e-06,-9.134227751e-06,-9.13433873e-06,4.01119e-09
53.95,-0.0004750652027,-0.0004750709366,1.07994e-06,-9.135868981e-06,-9.135979451e-06,3.99278e-09
54,-0.000475002192,-0.0004750068251,8.72606e-07,-9.134668549e-06,-9.13475781e-06,3.22623e-09
54.05,-0.000474837003,-0.0004748416298,8.71425e-07,-9.13149967e-06,-9.131588813e-06,3.22196e-09
54.1,-0.0004746008951,-0.0004746043356,6.47999e-07,-9.126964615e-06,-9.1270309e-06,2.39577e-09
54.15,-0.0004743151461,-0.0004743170257,3.54013e-07,-9.121473316e-06,-9.121509529e-06,1.30889e-09
54.2,-0.0004739940291,-0.0004739953724,2.53002e-07,-9.115300773e-06,-9.115326654e-06,9.35418e-10
54.25,-0.0004736471836,-0.0004736484857,2.45243e-07,-9.108632698e-06,-9.108657786e-06,9.06783e-10
54.3,-0.0004732808581,-0.0004732823211,2.75558e-07,-9.101589478e-06,-9.101617671e-06,1.01898e-09
54.35,-0.0004728993651,-0.0004729020386,5.03529e-07,-9.09425421e-06,-9.09430572e-06,1.86175e-09
54.4,-0.0004725074691,-0.0004725102499,5.23748e-07,-9.086718675e-06,-9.086772252e-06,1.93648e-09
54.45,-0.0004721077796,-0.0004721090897,2.46761e-07,-9.079033154e-06,-9.079058396e-06,9.12362e-10
54.5,-0.0004716992603,-0.0004717002159,1.79991e-07,-9.07117768e-06,-9.071196092e-06,6.65477e-10
54.55,-0.0004712840206,-0.0004712848092,1.48525e-07,-9.063192894e-06,-9.063208087e-06,5.49128e-10
54.6,-0.0004708623988,-0.0004708635734,2.21234e-07,-9.05508531e-06,-9.05510794e-06,8.17925e-10
54.65,-0.0004704353873,-0.0004704367043,2.48042e-07,-9.046874054e-06,-9.046899425e-06,9.17024e-10
54.7,-0.0004700030213,-0.0004700043527,2.50755e-07,-9.038559801e-06,-9.038585451e-06,9.27116e-10
54.75,-0.0004695657302,-0.0004695669728,2.34046e-07,-9.030150822e-06,-9.030174763e-06,8.65328e-10
54.8,-0.0004691235311,-0.0004691246553,2.11726e-07,-9.021647451e-06,-9.021669109e-06,7.8278e-10
54.85,-0.0004686765331,-0.00046867748,1.78341e-07,-9.013051785e-06,-9.013070027e-06,6.59348e-10
54.9,-0.0004682247393,-0.0004682255161,1.4631e-07,-9.004363885e-06,-9.004378851e-06,5.40929e-10
54.95,-0.0004677681272,-0.000467768822,1.3086e-07,-8.99558332e-06,-8.995596706e-06,4.83811e-10
55,-0.0004673067704,-0.0004673074454,1.27128e-07,-8.986711505e-06,-8.986724509e-06,4.70013e-10
55.05,-0.0004668407017,-0.0004668414231,1.35864e-07,-8.977749074e-06,-8.977762972e-06,5.023e-10
55.1,-0.000466369993,-0.0004663707813,1.48472e-07,-8.968697409e-06,-8.968712596e-06,5.48906e-10
55.15,-0.0004658946982,-0.0004658955353,1.57663e-07,-8.959557552e-06,-8.959573679e-06,5.82882e-10
55.2,-0.0004654148471,-0.0004654156899,1.58723e-07,-8.950330073e-06,-8.950346307e-06,5.86767e-10
55.25,-0.0004649304838,-0.0004649312387,1.42186e-07,-8.941015822e-06,-8.941030363e-06,5.25546e-10
55.3,-0.0004644415082,-0.0004644421695,1.24547e-07,-8.931612874e-06,-8.931625609e-06,4.60306e-10
55.35,-0.0004639478402,-0.0004639485093,1.26007e-07,-8.922119683e-06,-8.922132568e-06,4.65704e-10
55.4,-0.0004634495699,-0.0004634502686,1.31593e-07,-8.912537985e-06,-8.91255144e-06,4.86321e-10
55.45,-0.000462946702,-0.0004629474524,1.41341e-07,-8.90286787e-06,-8.902882321e-06,5.22299e-10
55.5,-0.0004624392411,-0.0004624400656,1.55301e-07,-8.893109428e-06,-8.893125304e-06,5.73827e-10
55.55,-0.0004619271919,-0.0004619281133,1.73532e-07,-8.88326275e-06,-8.883280488e-06,6.41131e-10
55.6,-0.0004614105592,-0.0004614116004,1.96106e-07,-8.873327925e-06,-8.87334797e-06,7.24481e-10
55.65,-0.0004608893476,-0.0004608905322,2.23109e-07,-8.863305046e-06,-8.863327849e-06,8.24191e-10
55.7,-0.0004603635945,-0.0004603649139,2.48507e-07,-8.853194827e-06,-8.853220226e-06,9.1799e-10
55.75,-0.0004598333642,-0.0004598347508,2.61153e-07,-8.84299851e-06,-8.843025202e-06,9.64722e-10
55.8,-0.0004592986136,-0.0004593000481,2.70168e-07,-8.832715265e-06,-8.832742879e-06,9.98056e-10
55.85,-0.000458759353,-0.0004587608113,2.74657e-07,-8.822345288e-06,-8.822373361e-06,1.01468e-09
55.9,-0.0004582155924,-0.0004582170458,2.73739e-07,-8.811888773e-06,-8.811916754e-06,1.01134e-09
55.95,-0.0004576673421,-0.0004576687573,2.66542e-07,-8.801345916e-06,-8.801373163e-06,9.84808e-10
56,-0.0004571146121,-0.0004571159512,2.52207e-07,-8.790716913e-06,-8.790742696e-06,9.31899e-10
56.05,-0.0004565574126,-0.0004565586332,2.29889e-07,-8.780001958e-06,-8.780025461e-06,8.49476e-10
56.1,-0.000455995737,-0.000455996809,2.01905e-07,-8.769200924e-06,-8.769221567e-06,7.46097e-10
56.15,-0.0004554294653,-0.0004554304844,1.91952e-07,-8.758311501e-06,-8.758331125e-06,7.09287e-10
56.2,-0.0004548586996,-0.0004548596653,1.81886e-07,-8.747335655e-06,-8.747354247e-06,6.72008e-10
56.25,-0.0004542834442,-0.0004542843575,1.72019e-07,-8.736273467e-06,-8.736291047e-06,6.35385e-10
56.3,-0.0004537037034,-0.000453704567,1.62669e-07,-8.725125021e-06,-8.725141638e-06,6.00582e-10
56.35,-0.0004531194814,-0.0004531202999,1.54169e-07,-8.713890398e-06,-8.713906135e-06,5.68807e-10
56.4,-0.0004525307824,-0.0004525315731,1.48923e-07,-8.70256968e-06,-8.702584876e-06,5.49247e-10
56.45,-0.0004519376109,-0.0004519383956,1.47804e-07,-8.691162948e-06,-8.691178035e-06,5.45295e-10
56.5,-0.0004513399709,-0.0004513407563,1.47925e-07,-8.679670285e-06,-8.679685387e-06,5.4584e-10
56.55,-0.0004507378854,-0.0004507386604,1.45968e-07,-8.66809213e-06,-8.668107033e-06,5.38654e-10
56.6,-0.0004501313484,-0.0004501321132,1.44037e-07,-8.65642837e-06,-8.656443076e-06,5.31521e-10
56.65,-0.0004495203636,-0.0004495211202,1.42484e-07,-8.644679074e-06,-8.644693621e-06,5.25758e-10
56.7,-0.0004489049361,-0.0004489056869,1.4142e-07,-8.632844339e-06,-8.632858776e-06,5.21784e-10
56.75,-0.0004482850708,-0.0004482858193,1.40979e-07,-8.620924262e-06,-8.620938653e-06,5.20115e-10
56.8,-0.0004476607727,-0.0004476615231,1.41326e-07,-8.60891894e-06,-8.608933365e-06,5.21364e-10
56.85,-0.000447032047,-0.0004470328044,1.42651e-07,-8.596828469e-06,-8.596843028e-06,5.2624e-10
56.9,-0.0004463988986,-0.0004463996694,1.45169e-07,-8.584652945e-06,-8.584667763e-06,5.3555e-10
56.95,-0.0004457613553,-0.0004457621243,1.44843e-07,-8.572392905e-06,-8.572407689e-06,5.34379e-10
57,-0.0004451194185,-0.0004451201758,1.42627e-07,-8.560048373e-06,-8.560062933e-06,5.26254e-10
57.05,-0.0004444730867,-0.0004444738303,1.40057e-07,-8.54761932e-06,-8.54763362e-06,5.16853e-10
57.1,-0.0004438223661,-0.0004438230946,1.37219e-07,-8.535105868e-06,-8.535119881e-06,5.0649e-10
57.15,-0.000443167263,-0.0004431679757,1.34226e-07,-8.522508137e-06,-8.522521848e-06,4.95578e-10
57.2,-0.0004425077838,-0.0004425084805,1.31216e-07,-8.509826248e-06,-8.509839656e-06,4.84624e-10
57.25,-0.0004418439347,-0.0004418446162,1.28356e-07,-8.497060322e-06,-8.497073443e-06,4.74233e-10
57.3,-0.000441175722,-0.0004411763902,1.25838e-07,-8.484210481e-06,-8.484223349e-06,4.65108e-10
57.35,-0.0004405031561,-0.0004405038098,1.23112e-07,-8.471276923e-06,-8.471289518e-06,4.55208e-10
57.4,-0.0004398262462,-0.0004398268827,1.19897e-07,-8.458259825e-06,-8.458272095e-06,4.43483e-10
57.45,-0.0004391449958,-0.0004391456167,1.16949e-07,-8.445159257e-06,-8.445171229e-06,4.32709e-10
57.5,-0.0004384594121,-0.0004384600196,1.14423e-07,-8.431975355e-06,-8.43198707e-06,4.23447e-10
57.55,-0.0004377695022,-0.0004377700994,1.12495e-07,-8.418708255e-06,-8.418719774e-06,4.16319e-10
57.6,-0.0004370752732,-0.0004370758644,1.11353e-07,-8.405358096e-06,-8.405369495e-06,4.12004e-10
57.65,-0.0004363767323,-0.0004363773227,1.11204e-07,-8.391925016e-06,-8.391936395e-06,4.11245e-10
57.7,-0.0004356738869,-0.000435674483,1.12271e-07,-8.378409155e-06,-8.378420633e-06,4.14843e-10
57.75,-0.0004349667442,-0.0004349673537,1.14796e-07,-8.364810654e-06,-8.364822375e-06,4.23657e-10
57.8,-0.0004342553116,-0.0004342559436,1.19033e-07,-8.351129653e-06,-8.351141789e-06,4.38609e-10
57.85,-0.0004335395965,-0.0004335402621,1.25365e-07,-8.337366297e-06,-8.337379057e-06,4.6121e-10
57.9,-0.0004328196064,-0.0004328203159,1.33618e-07,-8.323520728e-06,-8.323534349e-06,4.92312e-10
57.95,-0.0004320953489,-0.0004320960971,1.40919e-07,-8.309593092e-06,-8.309607472e-06,5.19739e-10
58,-0.0004313668314,-0.0004313676114,1.46898e-07,-8.295583535e-06,-8.295598535e-06,5.42152e-10
58.05,-0.0004306340618,-0.0004306348646,1.51213e-07,-8.281492203e-06,-8.28150765e-06,5.58311e-10
58.1,-0.0004298970475,-0.0004298978628,1.53549e-07,-8.267319243e-06,-8.267334933e-06,5.67079e-10
58.15,-0.0004291557947,-0.0004291566121,1.53955e-07,-8.253064772e-06,-8.253080505e-06,5.68653e-10
58.2,-0.0004284102901,-0.000428411119,1.56104e-07,-8.238728537e-06,-8.23874449e-06,5.76598e-10
58.25,-0.0004276605581,-0.00042766139,1.56691e-07,-8.224311003e-06,-8.224327015e-06,5.78742e-10
58.3,-0.0004269066056,-0.0004269074321,1.55655e-07,-8.209812307e-06,-8.209828212e-06,5.74878e-10
58.35,-0.00042614844,-0.0004261492522,1.52972e-07,-8.195232587e-06,-8.195248217e-06,5.64925e-10
58.4,-0.0004253860682,-0.0004253868575,1.4865e-07,-8.18057198e-06,-8.180587168e-06,5.48929e-10
58.45,-0.0004246194976,-0.0004246202554,1.42734e-07,-8.165830625e-06,-8.165845208e-06,5.27061e-10
58.5,-0.0004238487353,-0.0004238494537,1.35303e-07,-8.151008661e-06,-8.151022484e-06,4.99623e-10
58.55,-0.0004230737885,-0.00042307446,1.26471e-07,-8.136106225e-06,-8.136119147e-06,4.67039e-10
58.6,-0.0004222946645,-0.0004222952825,1.16387e-07,-8.121123457e-06,-8.12113535e-06,4.29862e-10
58.65,-0.0004215113705,-0.0004215119292,1.05235e-07,-8.106060496e-06,-8.106071252e-06,3.88771e-10
58.7,-0.0004207239137,-0.0004207244087,9.32323e-08,-8.090917482e-06,-8.090927016e-06,3.44573e-10
58.75,-0.0004199323015,-0.0004199327296,8.06333e-08,-8.075694555e-06,-8.075702805e-06,2.982e-10
58.8,-0.0004191365411,-0.0004191369007,6.7726e-08,-8.060391854e-06,-8.06039879e-06,2.50712e-10
58.85,-0.0004183366398,-0.0004183369309,5.48335e-08,-8.04500952e-06,-8.045015145e-06,2.03294e-10
58.9,-0.0004175326049,-0.0004175328296,4.23136e-08,-8.029547695e-06,-8.029552046e-06,1.57261e-10
58.95,-0.0004167244438,-0.0004167246061,3.05591e-08,-8.014006518e-06,-8.014009673e-06,1.1405e-10
59,-0.0004159121813,-0.00041591227,1.6709e-08,-7.998386466e-06,-7.998388213e-06,6.31309e-11
59.05,-0.000415095821,-0.0004150958312,1.9208e-09,-7.98268761e-06,-7.982687852e-06,8.75317e-12
59.1,-0.0004142753632,-0.0004142752997,1.19653e-08,-7.966909955e-06,-7.966908784e-06,4.23234e-11
59.15,-0.0004134508159,-0.0004134506856,2.45397e-08,-7.951053656e-06,-7.951051204e-06,8.86034e-11
59.2,-0.0004126221873,-0.0004126219995,3.53628e-08,-7.935118867e-06,-7.935115312e-06,1.28483e-10
59.25,-0.0004117894854,-0.000411789252,4.39653e-08,-7.919105746e-06,-7.919101312e-06,1.60249e-10
59.3,-0.0004109527184,-0.0004109524538,4.98479e-08,-7.903014449e-06,-7.903009412e-06,1.82081e-10
59.35,-0.0004101118945,-0.0004101116159,5.24814e-08,-7.886845135e-06,-7.886839821e-06,1.9205e-10
59.4,-0.000409267022,-0.0004092667496,5.13067e-08,-7.870597961e-06,-7.870592756e-06,1.88118e-10
59.45,-0.0004084181092,-0.0004084178664,4.57349e-08,-7.854273087e-06,-7.854268435e-06,1.68139e-10
59.5,-0.0004075651643,-0.0004075649777,3.51471e-08,-7.837870674e-06,-7.837867081e-06,1.29857e-10
59.55,-0.0004067081958,-0.0004067080955,1.88945e-08,-7.821390881e-06,-7.821388919e-06,7.09093e-11
59.6,-0.0004058472121,-0.0004058472318,3.70142e-09,-7.804833872e-06,-7.804834181e-06,1.11756e-11
59.65,-0.0004049822216,-0.0004049823851,3.07908e-08,-7.788199809e-06,-7.788202853e-06,1.10036e-10
59.7,-0.0004041132329,-0.0004041134891,4.82575e-08,-7.771488854e-06,-7.771493715e-06,1.75703e-10
59.75,-0.0004032402544,-0.000403240607,6.64138e-08,-7.754701173e-06,-7.754707914e-06,2.43672e-10
59.8,-0.0004023632959,-0.0004023637447,8.45298e-08,-7.737836953e-06,-7.737845565e-06,3.11266e-10
59.85,-0.0004014823692,-0.0004014829085,1.01562e-07,-7.720896422e-06,-7.720906787e-06,3.74623e-10
59.9,-0.0004005974799,-0.0004005981047,1.17682e-07,-7.703879685e-06,-7.703891705e-06,4.34454e-10
59.95,-0.0003997086367,-0.0003997093401,1.32493e-07,-7.686786911e-06,-7.686800449e-06,4.89319e-10
60,-0.0003988158484,-0.0003988166217,1.45637e-07,-7.66961827e-06,-7.669633153e-06,5.37926e-10
60.05,-0.0003979191241,-0.0003979199566,1.56797e-07,-7.652373935e-06,-7.652389958e-06,5.79129e-10
60.1,-0.0003970184726,-0.0003970193524,1.65698e-07,-7.635054076e-06,-7.635071006e-06,6.11932e-10
60.15,-0.0003961139029,-0.0003961148167,1.72104e-07,-7.617658867e-06,-7.617676449e-06,6.35484e-10
60.2,-0.0003952054242,-0.0003952063577,1.75819e-07,-7.600188482e-06,-7.600206441e-06,6.49085e-10
60.25,-0.0003942930454,-0.0003942939835,1.76689e-07,-7.582643096e-06,-7.58266114e-06,6.52178e-10
60.3,-0.0003933767757,-0.0003933777027,1.746e-07,-7.565022884e-06,-7.565040712e-06,6.44359e-10
60.35,-0.0003924566242,-0.0003924575241,1.69479e-07,-7.547328023e-06,-7.547345326e-06,6.25366e-10
60.4,-0.0003915326003,-0.0003915334567,1.61292e-07,-7.529558691e-06,-7.529575155e-06,5.95089e-10
60.45,-0.0003906047132,-0.0003906055099,1.50047e-07,-7.511715064e-06,-7.51173038e-06,5.53563e-10
60.5,-0.0003896729722,-0.0003896736932,1.35792e-07,-7.493797324e-06,-7.493811185e-06,5.00973e-10
60.55,-0.0003887373866,-0.0003887380164,1.18616e-07,-7.475805649e-06,-7.475817758e-06,4.37648e-10
60.6,-0.0003877979659,-0.0003877984897,9.86477e-08,-7.457740221e-06,-7.457750294e-06,3.64069e-10
60.65,-0.0003868547129,-0.0003868551234,7.73006e-08,-7.439601094e-06,-7.439608992e-06,2.85469e-10
60.7,-0.0003859076408,-0.000385907928,5.40903e-08,-7.421388522e-06,-7.421394057e-06,2.0005e-10
60.75,-0.0003849567602,-0.0003849569146,2.90796e-08,-7.403102707e-06,-7.403105696e-06,1.08036e-10
60.8,-0.0003840020804,-0.0003840020942,2.59293e-09,-7.384743831e-06,-7.384744125e-06,1.06182e-11
60.85,-0.0003830436109,-0.0003830434781,2.50035e-08,-7.366312075e-06,-7.366309561e-06,9.08581e-11
60.9,-0.0003820813612,-0.0003820810782,5.33019e-08,-7.347807622e-06,-7.34780223e-06,1.94897e-10
60.95,-0.0003811153408,-0.0003811149062,8.18525e-08,-7.329230656e-06,-7.329222359e-06,2.99851e-10
61,-0.0003801455593,-0.0003801449744,1.10164e-07,-7.310581359e-06,-7.310570184e-06,4.03919e-10
61.05,-0.0003791720264,-0.0003791712952,1.37703e-07,-7.291859918e-06,-7.291845941e-06,5.05148e-10
61.1,-0.0003781947515,-0.0003781938813,1.63895e-07,-7.273066516e-06,-7.273049876e-06,6.01433e-10
61.15,-0.0003772137445,-0.0003772127457,1.88122e-07,-7.254201342e-06,-7.254182237e-06,6.90519e-10
61.2,-0.0003762290151,-0.0003762279016,2.09727e-07,-7.235264581e-06,-7.235243278e-06,7.69995e-10
61.25,-0.000375240573,-0.0003752393624,2.2801e-07,-7.216256422e-06,-7.216233256e-06,8.37301e-10
61.3,-0.000374248428,-0.0003742471419,2.42227e-07,-7.197177053e-06,-7.197152437e-06,8.89723e-10
61.35,-0.00037325259,-0.0003732512542,2.51597e-07,-7.178026663e-06,-7.178001088e-06,9.24395e-10
61.4,-0.0003722530689,-0.0003722517134,2.55292e-07,-7.158805443e-06,-7.158779483e-06,9.38301e-10
